,代号,英文代号,本名,别号,性别,发色,瞳色,身高,生日,种族,职业,职能,专精,萌点,出身地区,所属团体,个人状态,角色EP,画师,生命上限,攻击,防御,法术抗性,再部署,部署费用,阻挡数,攻击速度,职业细分,活动范围,位置,体重,年龄,出生地区,干员编号,所属团队,三围,角色歌,出厂日,产地,重量,设定性别
265,孑,Jaye,,子、孑哥、深海猎人猎人、二孑堂大和,男,白发,白瞳,174cm,9月17日,乌萨斯,特种,,地摊经济、厨艺（刀功）,刀、兽耳、反差萌、伤疤、口罩、小贩、三白眼,龙门,罗德岛,就职于罗德岛,,阿鬼,1110/2284,321/674,195/378,0/0,中等 25秒,5月7日,1,快 1.0秒,,,,,,,,,,,,,,
266,芬,Fang,,芳、芬队,女,蓝发,蓝瞳,158cm,12月2日,库兰塔,先锋,受训突击手,田径,兽耳、黑色及膝袜、短靴、长枪、元气、超长发、眼镜（时装限定）、尾扎长发（时装限定）、围巾（时装限定）,卡西米尔,罗德岛行动预备组A1,,《示岁》,下野宏铭,742/1325,157/325,130/260,0/0,慢 70秒,9月11日,2,中等 1.05秒,,,,,,,,,,,,,,
267,翎羽,Plume,蕾亚,鲮鱼、小羽毛,女,棕发,金瞳,158cm,10月28日,黎博利,先锋,,警备、枪术、巡逻,呆毛、贝雷帽、吊带袜、斧枪、伪郎、认真、M形刘海,拉特兰,拉特兰戍卫队→罗德岛,,,deel,688/1226,229/445,148/279,0/0,慢 70秒,8月10日,1,快 1.0秒,,,,,,,LT05,,,,,,,
268,香草,Vanilla,,,女,金发,红瞳,172cm,2月16日,瓦伊凡,先锋,受训先锋,斧技,角、巨乳、尾巴、长短袜、过膝袜、土妹子、喜爱动物、斧,瓦伊凡,黑钢国际,,《Beautiful & Lovely》,m9nokuro,711/1270,168/355,128/240,0/0,慢 70秒,9月11日,2,中等 1.05秒,,,,,,,,,,,,,,
269,玫兰莎,Melantha,,小玫、玫剑圣,,紫发,粉红瞳,161cm,3月19日,菲林,近卫,受训突击手,剑技,猫耳、尾巴、剑圣、无口、长发、大小姐、优等生、黑色过膝袜、腿环,维多利亚,行动预备组A4,担任行动预备组A4队长,,一立里子,1395/2745,396/738,83/155,0/0,慢 70秒,13/15,1,较慢 1.5秒,,,,,,,,,,,,,,
270,泡普卡,Popukar,,小鲍勃、鲍勃卡、欢乐喜锯人,女,紫发,红瞳,144cm,7月2日,卡特斯,近卫,,械斗、战术攻坚,萝莉、天真无邪、第三人称己称、眼罩、怪力、过膝袜、电锯、猫嘴,雷姆必拓,行动预备组A6,,,下野宏铭,1130/1858,263/495,126/245,0,慢 70秒,17/19,2,中等 1.2秒,,,,,,,,,,,,,,
271,月见夜,Midnight,,东夜魔王、小夜（母上限定，见干员密录）,男,黑,粉瞳,187cm,5月20日,萨卡兹,近卫,,源石技艺、剑术、话术,牛郎、乱发、挑染、夹克、项圈、刀剑、梦魔,东国,行动预备组A6,,,龙崎いち,879/1653,252/497,162/282,5月10日,慢 70秒,14/16,2,较慢 1.3秒,,,,68.9kg,,,,,,,,,,
272,安德切尔,Adnachiel,,安天使、史都华德,男,白发,金瞳,171cm,5月30日,萨科塔,狙击,受训狙击手,修理,弩、光环、项圈、手套、天使、耳机,拉特兰,行动预备组A4,现于罗德岛行动预备组A4小组任职,,一立里子,531/1080,150/365,55/134,0/0,慢 70秒,9月11日,1,快 1.0秒,,,,,,,,,,,,,,
273,克洛丝,Kroos,,克天使、大能天使、罗德岛第一盲狙、kokodayo、kkdy、酷酷队员,女,橙发,绿瞳,154cm,11月22日,卡特斯,狙击,受训狙击手,射击（弩）,眯眯眼、腹黑、创可贴、腿环,雷姆必拓,行动预备组A1,,《示岁》,下野宏铭,545/1060,154/375,52/126,0/0,慢 70秒,9月11日,1,快 1.0秒,,,,,,,,,,,,,,
274,空爆,Catapult,阿莱塔,,女,棕发（发尾挑染成红色）,绿瞳,163cm,8月8日,库兰塔,狙击,,越障、定向爆破、开锁,叛逆、话痨、搞事、挑染、露脐装,卡西米尔,行动预备组A6,,,m9nokuro,736/1150,340/617,51/85,0/0,慢 70秒,21/23,1,慢 2.8秒,,,,,,,,,,,,,,
275,斑点,Spot,博克依·博尔努,,男,,,169cm,4月30日,瑞柏巴,重装,,小队防卫、模型制作,兽人、盾牌、嘴臭、阴阳怪气,萨尔贡,行动预备组A6,,,阿鬼,1057/1833,165/320,225/442,10月10日,慢 70秒,15/17,2月3日,中等 1.2秒,,,,,,,,,,,,,,
276,卡缇,Cardigan,梅莉,渴望精二的三星干员,女,亚麻发,紫瞳,156cm,8月2日,佩洛,重装,受训护卫,田径,元气、护目镜、低马尾、运动少女、手套、长女、实姐、冒失,莱塔尼亚,行动预备组A4,,,一立里子,1197/2130,190/305,229/475,0/0,慢 70秒,16/18,3,中等 1.2秒,,,,,,,,,,,,,,
277,米格鲁,Beagle,,,女,橙发,红瞳,154cm,3月2日,佩洛,重装,受训护卫,学习,眼镜、盾牌、弱气、好学生,玻利瓦尔,行动预备组A1,,《示岁》,下野宏铭,1144/2035,184/295,242/490,0/0,慢 70秒,16/18,3,中等 1.2秒,,,,,,,,,,,,,,
278,安赛尔,Ansel,,赛卢医、安猛男、安塞尔,男,粉发,红瞳,163cm,1月31日,卡特斯,医疗,受训医师,医护,兔耳、项圈、合法正太、医生、养子、哥哥、弟弟、手套、病弱、认真、可靠、猛男、露脐（时装限定）,雷姆必拓,行动预备组A4,,,一立里子,634/1135,156/362,60/109,0,慢 70秒,15/17,1,慢 2.85秒,,,,,,,,,,,,,,
279,芙蓉,Hibiscus,,ハイビス,女,紫发,紫瞳,153cm,6月21日,萨卡兹,医疗,受训医务员,护理、法术治疗,姐姐、花边短袜、帆布鞋、黑暗料理,维多利亚,行动预备组A1,,《示岁》,下野宏铭,682/1220,153/345,61/110,0/0,慢 70秒,15/17,1,慢 2.85秒,,,,,,,,,,,,,,
280,梓兰,Orchid,,梓良梓影、我岛时尚大师、铁面女强人,女,白发,金瞳,164cm,1月15日,黎博利,辅助,,源石技艺、文件处理,OL、高跟鞋、巨乳、雨伞、苦劳人、常识人,哥伦比亚,罗德岛行动预备组A6,供职于罗德岛并接受治疗,,Skade,553/935,192/378,44/83,10月15日,慢 70秒,10月12日,1,慢 1.9秒,,哥伦比亚→罗德岛,,,,,,,,,,,,
281,史都华德,Steward,,安德切尔,男,浅蓝发,浅蓝瞳,172cm,12月24日,沃尔珀,术师,受训术师,法术,兽耳、尾巴、手套、池面、老好人、项圈、腿环、雪地靴,谢拉格,行动预备组A4,,,一立里子,592/1100,249/470,38/90,10月15日,慢 70秒,16/18,1,较慢 1.6秒,,,,,,,,,,,,,,
282,炎熔,Lava,,小炎熔,女,紫发,紫瞳,154cm,6月22日,萨卡兹,术师,受训术师,通灵、源石技艺,中二、妹妹、露脐装、长靴、傲娇,维多利亚,（前）行动预备组A1,已转正,《示岁》,下野宏铭,614/1141,321/582,60/95,10月15日,慢 70秒,27/30,1,慢 2.9秒,,,,,,,,,,,,,,
283,夜刀,Yato,,夜刃、公主殿下,女,棕发,蓝瞳,161cm,5月14日,鬼,先锋,突击手,刀技,三无、黑丝、眼罩、角、中靴、阿卡林、畏光,东,罗德岛行动组A4,,,Skade,721/1030,150/232,134/192,0/0,慢 70秒,7,2,中等 1.05秒,,,,,,,,,,,,,,
284,巡林者,Rangers,,血色山谷的弯刀,男,,红瞳,179cm,7月22日,萨弗拉,狙击,狙击手,射击（弓）,长者、尾巴、弓箭、兽人,未公开,行动组A4,,,龙崎いち,546/780,161/269,46/66,0/0,慢 70秒,5月7日,1,快 1.0秒,,,,,,,,,,,,,,
285,黑角,Noir Corne,,黑jio、罗德岛炮火先兆者,男,黄发,,,8月30日,鬼,重装,护卫,整备,面具、角、特殊第一人称,东,行动组A4,,,龙崎いち,1219/1670,180/240,220/315,0/0,慢 70秒,14,3,中等 1.2秒,,,,,,,,,,,,,,
286,12F,,,46A、太子爷,男,,黄瞳,181cm,3月3日,萨弗拉,术师,,源石技艺（求生）,,不明,,,,海猫络合物,1461/1461,302/432,31/50,10月10日,慢 70秒,24,1,慢 2.9秒,,,,,,,,,,,,,,
287,杜林,Durin,,,女,金发,蓝瞳,131cm,12月15日,杜林,术师,,入眠,萝莉、御姐、过膝袜、黑丝、绝对领域、慵懒、睡神、光头,未公开,行动组A4,,《A Grand Adventure》,Skade,571/952,224/340,36/62,10月10日,慢 70秒,12,1,较慢 1.6秒,,,,,,,,,,,,,,
288,Castle-3,,,近卫小车、寇马克,男,,,167cm,,,近卫,,,机器人、忠犬,,罗德岛,,《夏浪》,TOKI,928/1191,247/353,63/90,0/0,非常慢 200秒,3,1,较慢 1.5秒,,,,,,,,,,,12月10日,哥伦比亚,,
289,正义骑士号,"""Justice Knight""",,狙击小车、外卖车、快递车,女,,,160cm,,,狙击,,生活便利服务,机器人、第三人称己称,,红松骑士团,,,NoriZC,396/495,137/172,32/41,0/0,非常慢 200秒,3,1,快 1.0秒,,,,,,,,,,,1月21日,哥伦比亚,,
290,泰拉大陆调查团,Terra Research Commission,工匠猫、学者猫、随从艾露猫,艾露猫特别行动小组,,黄发&棕发（工匠猫）、白发（学者猫）、棕发&黄发（随从艾露猫）,绿瞳（工匠猫）、左蓝瞳右金瞳（学者猫）,,,未公开艾露猫,狙击,,特殊生物应对,猫、异世界猫、口癖、三人组工匠猫：元气、冒失学者猫：眼镜、傲娇随从艾露猫：长者、不露脸,未知（工匠猫来自波凯村，学者猫来自贝鲁纳村，随从艾露猫来自可可特村）,,,,桃色miruku,414/518,220/276,40/51,0/0,非常慢 200秒,3,1,非常慢 2.1秒,,,,,,,,,,,,,,
291,Lancet-2,,雷神存在者S-Typer62六轮作业平台,医疗小车、馒头,女,,,149cm,,,医疗,,,机器人,,罗德岛,,《夏浪》,TOKI,261/435,42/70,16/27,0/0,非常慢 200秒,3,1,慢 2.85秒,,,,,,,,,,,5月12日,哥伦比亚,保密,
292,U-Official,,尤里卡,主播U、人形天灾,女,粉发,双色（上粉下青）,159cm,1月4日,札拉克,辅助,,,耳机、隐藏巨乳、双螺旋、长短袜、凉鞋、歌手、主持人、主播、元气、冒失、贫穷、不幸、PTSD,未公开,,,,织布机loom,308/385,81/102,22/28,0,非常慢 200秒,3,1,快 1.0秒,,,远程位,,,,,,,,,,,
293,THRM-EX,Thermal-EX,,特种小车、自爆卡车、摔炮,,,,160cm,,,特种,,冲击、热冲击,机器人、自爆,,,,《夏浪》,TOKI,1154/1443,208/260,354/443,50,非常慢 200秒,3,0,快 0.93秒,,,,,,,,,,,2月15日,哥伦比亚,保密,男
